avg_pause_duration,pause_frequency,speech_rate,articulation_rate,mean_pitch,pitch_std,pitch_range,pitch_median,rms_mean,rms_std,rms_max,spectral_centroid,spectral_bandwidth,spectral_rolloff,spectral_flatness,zcr,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,file_name,word_count,load_level
0.264822055,1.076323001,173.9920641,246.2884897,346.3537653,146.3460797,1869.540617,318.3992322,0.057961002,0.039317705,0.311174542,1554.282843,1531.666522,3097.875081,0.035311569,0.090818332,-271.8926086,84.22425842,-8.926439285,27.760952,-12.68442535,2.190535069,-12.40997696,-3.97837925,-8.283391953,-4.961746216,1.873648524,-4.11312294,6.336311817,lecture_001.wav,1075,2
0.532094053,1.021140287,146.5188014,323.3467983,171.8841928,46.53866445,564.0778189,163.8645209,0.055325855,0.054630332,0.474461019,1525.75725,1584.247816,3030.831253,0.030972289,0.100178996,-253.3863983,105.0774612,-5.939173698,12.5714798,2.28785181,-4.907575607,-17.91193199,-13.77342415,-16.57495689,-5.211369991,-8.098980904,-4.617402554,-6.002914429,lecture_002.wav,1729,2
0.240493648,0.741665579,137.2148624,167.9561871,200.5096497,53.89666168,332.6025608,188.2309057,0.04006388,0.022856079,0.138990417,2535.055745,1888.718336,4569.918123,0.143984422,0.184782728,-314.7734985,35.35439682,34.09928894,12.9107008,10.03831291,-8.508923531,-2.17748189,-16.04555702,-8.835083008,-7.105523586,-12.00612736,-5.369439125,-6.780590534,lecture_003.wav,1699,2
0.305066667,0.559727926,166.2391939,202.3528343,136.584824,19.80088868,156.7709902,135.4258855,0.059603654,0.034892328,0.167661354,1630.913894,1510.183738,2979.33069,0.086965598,0.121887972,-282.933197,85.8584671,11.61857033,31.55276299,17.12561417,0.981199086,-7.53788662,-6.916214943,-4.434175014,-1.429000974,-7.046843529,4.324466705,-7.33425951,lecture_005.wav,297,1
0.27356341,1.421887722,180.559048,297.0354809,220.8602684,68.95567105,411.6534316,216.2205317,0.092205249,0.080177307,0.536243498,1726.995238,1609.192374,3231.591261,0.030319864,0.117096698,-234.4552155,77.69150543,0.18071948,22.06062889,5.960639477,-1.860906363,-7.510721207,-6.569482803,-13.0201416,4.734427452,-9.327515602,-6.426290512,-1.960503697,lecture_004.wav,1018,2
0.273135484,1.268464124,171.6927568,266.0455837,359.9055497,151.919702,2003.557924,327.7290419,0.057254706,0.042961314,0.354307413,1613.279005,1573.591976,3232.69875,0.036407355,0.094250897,-276.5132751,78.98054504,-6.231232643,27.74554253,-12.8761816,0.728202283,-11.72974586,-4.291255474,-7.031383514,-3.529930353,2.167459965,-3.229616404,6.328892231,lecture_006.wav,1049,2
0.723848975,0.7725,111.95,254.1853354,314.2035889,82.33760545,578.7913149,312.929324,0.039828327,0.045884375,0.309174299,1447.966232,1478.829585,2906.779569,0.025419893,0.102533581,-350.9891052,79.83483124,5.772042274,15.82334518,-8.150040627,-15.67937183,-10.44034195,-15.7328434,-11.89435577,-9.147070885,-9.983538628,-5.061575413,-10.76889038,lecture_007.wav,2239,2
0.457890909,1.347126411,126.1890049,336.210497,335.470725,126.010573,1634.641548,314.7421051,0.040846415,0.043177143,0.443204463,1307.449888,1364.668396,2573.388024,0.035166372,0.089072675,-327.0630188,104.2362595,-6.110406399,14.64128971,-9.497653961,-15.46967888,-2.792776108,-4.471090317,-6.392266273,-5.483952522,-5.536147594,-5.395220757,-1.524792433,lecture_008.wav,1288,2
0.266916129,1.325893361,202.0918106,313.3122911,244.4532419,89.21242621,1991.641566,230.404707,0.079135321,0.06506785,0.449647486,1764.877539,1605.46746,3323.663006,0.032035422,0.124085822,-237.8430176,77.82201385,-11.05294991,19.4640255,0.472537637,-3.610911608,-12.9981699,-9.223209381,-18.35953903,2.177842379,-10.2274456,-10.85135841,-3.218334436,lecture_009.wav,3150,2
0.235054545,1.363846764,199.0389702,293.2960894,242.6963,86.33665479,1979.793842,229.0776736,0.073480971,0.056780428,0.39911294,1650.285519,1556.623621,3100.03003,0.026520766,0.113749256,-247.8887024,87.98872375,-8.744786263,20.16464424,2.142666578,-2.610906363,-10.77914238,-10.0196209,-18.81337929,2.37953949,-12.3106966,-7.895031452,-2.83924365,lecture_010.wav,1204,2
